ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Position
7286,Curtis Nelson,England,Derby County,England,30,67,66,36,49,53,65,79,67,66,43,38,54,58,23,36,48,37,50,40,69,61,64,57,57,66,67,64,65,64,89,77,85,66,CB
7289,Pierre-Yves Ngawa,Belgium,OH Leuven,Belgium,31,67,73,41,50,59,67,71,66,78,38,33,57,52,32,41,39,56,32,39,73,60,62,62,60,65,64,66,70,66,74,67,73,69,CB
7290,Siyabonga Ngezana,South Africa,FCSB,Romania,26,67,73,25,35,30,69,71,73,73,27,24,35,54,20,37,38,20,29,25,53,64,60,58,55,65,74,66,73,71,84,71,74,62,CB
7295,Branislav Niňaj,Slovakia,Sepsi OSK,Romania,29,67,45,28,51,37,66,80,38,50,32,22,57,56,29,40,50,49,24,24,40,50,59,42,53,69,65,67,65,62,70,71,85,80,CB
7298,Ygor Nogueira,Brazil,GD Chaves,Portugal,28,67,46,30,45,38,65,77,54,40,22,22,60,49,19,35,32,39,28,25,48,51,64,58,59,64,68,64,66,64,76,64,83,78,CB
7300,Sam Nombe,England,Rotherham Utd,England,24,67,91,66,54,66,31,70,90,91,66,68,59,48,61,63,55,53,43,46,73,62,64,64,64,21,59,40,25,17,82,78,72,52,ST
7304,Emmanuel Ntim,Ghana,SM Caen,France,27,67,81,25,53,49,68,73,83,79,23,21,58,56,25,38,50,55,29,34,76,69,60,52,57,65,68,69,69,67,86,75,77,58,CB
7307,Paudie O'Connor,Republic of Ireland,Lincoln City,England,26,67,50,25,40,44,65,82,52,48,30,22,54,48,21,24,35,22,22,27,50,56,60,52,54,67,65,65,64,63,74,79,83,84,CB
7308,Cas Odenthal,Holland,Como,Italy,23,67,61,32,54,54,67,71,55,65,25,30,63,59,26,49,44,54,32,35,57,56,68,63,65,68,65,67,66,67,73,65,77,65,CB
7312,Jonathan Okita,Congo DR,FC Zürich,Switzerland,27,67,85,66,62,74,22,68,84,86,67,67,62,60,62,56,64,63,52,60,82,76,67,70,65,24,50,20,16,12,75,74,71,51,ST
7315,Yuri Ribeiro,Portugal,Legia Warszawa,Poland,26,67,76,51,66,61,67,66,76,76,58,46,70,65,53,41,68,62,50,67,79,78,63,67,71,65,63,70,66,65,75,65,64,69,CB
7317,Martin Olsson,Sweden,Malmö FF,Sweden,35,67,63,61,65,64,65,72,59,67,51,55,63,60,65,66,67,73,59,66,61,65,65,64,69,64,60,66,66,65,70,66,74,74,LB
7322,Marcelo Ortíz,Argentina,Atlético Tucumán,Argentina,29,67,65,25,53,54,65,74,66,64,31,20,63,56,22,35,37,58,23,40,50,57,65,62,63,69,58,64,65,66,74,67,80,68,CB
7323,Juanto Ortuño,Spain,CD Eldense,Spain,31,67,71,67,56,68,22,63,70,72,66,67,60,56,65,66,55,53,43,57,73,66,67,67,69,18,64,19,15,14,72,69,70,38,ST
7326,Caner Osmanpaşa,Turkey,Sivasspor,Turkey,35,67,45,32,50,44,69,69,48,42,28,25,60,56,27,43,31,58,27,34,50,48,60,55,54,74,60,70,68,70,66,70,71,65,CB
7333,Godfried Ayesu Owusu Frimpong,Holland,Moreirense FC,Portugal,24,67,71,39,55,64,65,65,69,72,46,28,62,58,28,40,48,55,35,37,58,70,66,66,54,67,48,68,65,65,61,66,65,65,LB
7336,Tobias Pachonik,Germany,Stabæk Fotball,Norway,28,67,72,47,58,61,62,78,69,75,55,42,61,59,47,41,48,64,44,62,67,65,66,62,66,62,65,61,62,62,78,81,80,68,RWB
7337,Torge Paetow,Germany,SC Verl,Germany,28,67,62,30,45,45,68,70,61,62,28,27,55,45,25,40,35,45,28,30,45,47,60,60,52,64,66,67,71,67,76,58,79,61,CB
7340,Jhon Alexander Palacios,Colombia,Indep. Medellín,Colombia,24,67,58,21,45,28,67,74,59,57,22,16,65,58,22,35,36,22,22,20,63,57,63,63,48,66,66,66,69,64,69,85,70,69,CB
7341,Antonios Papadopoulos,Germany,Borussia Dortmund,Germany,24,67,65,30,46,53,64,81,63,66,37,22,59,44,29,35,52,28,30,23,64,64,64,58,59,64,55,65,66,63,82,76,82,82,CB
7348,Bjørn Paulsen,Denmark,Odense BK,Denmark,32,67,47,58,54,53,66,80,46,47,63,56,56,58,59,58,49,54,52,58,54,53,61,56,58,61,71,65,68,64,78,74,84,76,CB
7350,Nicolás Paz,Argentina,Unión,Argentina,20,67,65,39,54,54,65,72,64,66,46,34,61,54,36,44,43,61,35,47,65,72,66,60,59,63,56,66,64,76,70,64,75,77,CB
7354,Matthew Pennington,England,Blackpool,England,29,67,65,33,56,49,67,74,62,67,31,30,61,57,36,48,51,58,34,51,50,58,65,54,59,66,68,67,67,65,84,74,77,66,CB
7359,Mauro Perković,Croatia,Dinamo Zagreb,Croatia,20,67,73,30,51,56,69,70,72,73,34,21,58,62,28,39,41,46,29,42,58,59,63,61,61,67,61,70,71,67,77,68,74,63,CB
7367,Mattie Pollock,England,Watford,England,22,67,60,23,43,40,65,78,58,61,28,18,58,53,23,38,25,35,22,24,45,42,61,50,56,63,70,65,66,63,79,70,85,69,CB
7368,Pomares,Spain,R. Oviedo,Spain,30,67,71,53,59,57,64,70,69,72,49,56,64,52,46,49,51,65,52,55,66,54,62,61,54,62,65,62,65,66,75,69,72,67,LB
7369,Mihai Popescu,Romania,Farul Constanța,Romania,30,67,56,31,48,54,64,71,59,54,40,22,61,55,26,38,47,31,25,21,38,50,60,61,57,62,69,63,64,66,76,45,80,82,CB
7370,Boris Popovic,Serbia,Cercle Brugge,Belgium,23,67,58,33,49,41,66,67,55,60,32,26,58,53,32,42,35,49,32,42,61,55,62,55,52,64,68,63,68,69,74,42,79,67,CB
7371,Segundo Portocarrero,Ecuador,Barcelona SC,Ecuador,26,67,86,59,60,67,62,59,89,83,68,63,67,51,49,49,63,60,35,44,71,77,57,64,55,66,45,62,65,60,70,61,63,43,LB
7372,Virgiliu Postolachi,Moldova,Grenoble Foot 38,France,23,67,69,67,54,60,33,72,65,73,69,70,59,47,66,64,55,50,44,56,58,53,65,64,65,28,66,28,33,24,76,63,77,70,ST
7373,Marvin Potzmann,Austria,FK Austria Wien,Austria,29,67,71,62,61,66,64,67,72,70,63,58,66,58,60,53,61,62,46,54,72,72,62,66,66,66,56,65,65,64,70,67,68,65,RB
7374,Beñat Prados,Spain,Athletic Club,Spain,22,67,62,58,63,58,71,54,67,57,58,55,72,54,52,47,64,57,49,54,75,74,68,73,60,70,65,74,71,68,59,57,45,69,CB
7378,Leopold Querfeld,Austria,SK Rapid Wien,Austria,19,67,61,40,47,43,65,77,63,59,24,22,61,58,31,31,41,30,38,22,50,50,59,56,60,64,66,61,69,67,78,73,82,68,CB
7384,Bogdan Racovițan,Romania,Raków,Poland,23,67,75,32,38,33,67,75,75,75,23,28,55,44,26,33,25,24,24,28,52,64,59,52,51,65,67,65,70,63,82,73,79,66,CB
7387,Baba Rahman,Ghana,PAOK FC,Greece,29,67,70,53,62,65,64,69,68,72,60,48,63,63,41,42,60,63,43,69,68,67,61,67,62,62,65,62,66,66,71,73,68,66,LWB
7388,Jukka Raitala,Finland,HJK Helsinki,Finland,35,67,59,47,65,63,65,72,57,61,56,29,68,67,59,48,59,65,59,65,56,66,65,68,67,66,62,66,66,63,70,70,74,70,CB
7397,Nicola Rauti,Italy,Südtirol,Italy,23,67,66,67,52,64,25,58,67,65,68,72,62,44,52,65,58,40,42,44,69,62,59,67,65,16,73,23,19,16,74,54,60,52,ST
7400,Luciano Recalde,Argentina,Dep. Cuenca,Ecuador,28,67,54,29,42,43,69,70,53,55,24,22,57,45,26,41,32,28,26,30,50,63,64,59,51,66,66,69,72,67,70,72,73,62,CB
7401,Constantin Reiner,Austria,SCR Altach,Austria,26,67,40,29,54,32,66,78,37,42,35,22,65,58,23,27,56,42,26,24,34,31,58,52,48,64,70,66,68,63,73,63,89,70,CB
7403,Giacomo Ricci,Italy,Bari,Italy,27,67,65,34,55,59,65,64,63,66,51,31,60,57,44,43,49,63,32,38,65,66,61,63,60,62,48,67,69,70,59,74,64,53,LB
7404,Clemens Riedel,Germany,SV Darmstadt 98,Germany,20,67,43,27,46,48,69,64,55,34,22,19,62,53,28,35,33,36,21,31,58,64,66,56,60,68,66,71,68,68,75,55,66,68,CB
7407,Hansell Riojas,Peru,Cienciano,Peru,31,67,60,33,50,49,66,72,53,66,23,35,69,58,20,40,24,47,33,22,59,60,62,67,50,66,65,65,67,66,70,71,73,69,CB
7415,Kevin Rodríguez,Ecuador,R. Union St.-G.,Belgium,23,67,79,64,56,69,25,67,81,77,66,68,60,52,57,57,62,50,39,48,72,64,69,67,63,34,63,20,15,17,82,70,74,43,ST
7416,Alexis Rodríguez,Argentina,Delfín S.C.,Ecuador,27,67,74,64,59,68,48,59,73,74,68,68,64,58,52,49,66,53,46,40,81,83,64,70,63,48,43,43,53,48,57,59,58,60,CAM
7417,Tachi,Spain,CD Mirandés,Spain,26,67,51,29,46,40,68,58,43,57,23,26,68,46,32,30,31,33,28,30,32,54,60,61,52,64,75,63,71,70,69,33,67,66,CB
7418,Jack Rodwell,England,Sydney FC,Australia,32,67,64,64,63,65,65,72,63,65,62,60,66,65,64,57,62,58,58,60,64,59,60,67,67,62,65,62,69,63,75,61,76,73,CB
7422,Filippo Romagna,Italy,Reggiana,Italy,26,67,45,32,49,51,70,57,49,42,36,23,63,62,34,43,36,38,32,32,61,60,63,58,63,67,64,73,70,70,64,32,65,67,CB
7433,Espen Ruud,Norway,Odds BK,Norway,39,67,53,64,70,62,63,70,55,52,60,58,70,68,58,62,67,73,74,80,67,64,70,67,68,64,61,64,61,61,67,70,70,72,RWB
7437,Thomas Sabitzer,Austria,Wolfsberger AC,Austria,22,67,76,64,60,70,27,66,77,75,69,68,62,55,60,58,63,60,42,58,81,73,62,70,62,23,61,29,20,18,75,73,65,56,ST
7439,Ole Christian Sæter,Norway,Rosenborg BK,Norway,27,67,69,67,51,61,29,77,71,68,67,67,57,40,64,64,57,44,48,47,61,64,62,64,62,25,67,24,26,24,81,72,80,74,ST
7444,Horacio Salaberry,Uruguay,River Plate,Argentina,36,67,38,33,38,33,72,62,41,35,29,27,36,39,29,35,45,33,44,29,42,57,63,33,52,75,72,79,64,68,68,39,69,73,CB
7446,Salinas,Spain,Elche CF,Spain,23,67,68,40,56,64,63,59,65,70,49,44,61,53,42,26,45,66,29,57,64,65,61,65,53,64,57,62,64,66,59,71,52,63,LWB
7450,Felipe Sánchez,Argentina,Gimnasia,Argentina,19,67,62,28,49,38,69,72,61,62,33,23,63,57,35,43,39,38,26,27,56,64,67,42,57,66,69,69,70,68,74,72,73,67,CB
7455,Ivan Santini,Croatia,FC Zürich,Switzerland,34,67,41,71,53,57,40,73,45,37,75,68,63,44,71,74,64,33,66,39,36,41,68,61,65,40,76,37,35,25,82,36,87,80,ST
7457,Cristian Săpunaru,Romania,FC Rapid 1923,Romania,39,67,41,62,64,56,66,76,44,39,63,58,66,65,53,73,64,58,63,65,50,57,62,62,63,63,66,68,67,61,69,68,76,86,CB
7460,Veysel Sarı,Turkey,Antalyaspor,Turkey,35,67,48,52,55,46,67,75,47,49,58,40,58,63,38,48,44,58,42,54,51,55,62,53,56,63,69,67,67,70,72,73,79,70,CB
7465,Franco Sbuttoni,Argentina,Sarmiento,Argentina,34,67,42,31,46,37,66,76,40,43,35,27,61,53,23,35,40,28,34,37,40,43,58,53,60,62,71,68,67,63,76,57,85,76,CB
7471,Kenneth Schmidt,Germany,SC Freiburg,Germany,21,67,76,26,49,44,67,70,73,79,26,22,63,57,26,34,42,34,32,33,65,54,61,57,54,67,62,66,70,65,78,62,75,63,CB
7472,Luca Schnellbacher,Germany,SV Elversberg,Germany,29,67,84,65,50,64,38,67,85,83,68,70,60,50,55,62,60,30,32,42,76,76,61,62,62,34,64,35,36,33,79,74,67,55,ST
7478,Ayumu Seko,Japan,Grasshopper Club,Switzerland,23,67,58,36,52,49,68,71,57,59,39,30,67,66,26,37,42,42,23,23,60,61,69,61,56,71,67,70,67,64,71,81,71,58,CB
7479,Boris Sekulić,Slovakia,Górnik Zabrze,Poland,31,67,67,32,60,60,64,69,67,67,59,29,66,55,26,46,55,66,30,57,57,65,68,63,62,63,60,62,67,64,73,65,72,63,RB
7485,Jamil Siebert,Germany,Düsseldorf,Germany,21,67,69,33,48,45,65,79,68,69,35,23,64,60,32,35,40,30,29,30,51,49,62,54,52,61,67,66,67,65,74,72,88,68,CB
7486,Grego Sierra,Spain,Burgos CF,Spain,30,67,52,50,53,51,68,70,51,52,57,53,63,60,31,33,61,30,39,26,50,63,69,65,55,69,65,66,69,67,71,68,77,54,CB
7489,Marcelo Silva,Uruguay,Real Salt Lake,United States,34,67,32,38,52,48,65,79,33,31,30,29,67,60,34,49,43,32,46,49,51,53,63,57,59,64,65,64,66,62,71,61,90,78,CB
7497,Wilfredo Soleto,Bolivia,O. Petrolero,Bolivia,27,67,66,30,52,50,65,76,67,66,44,31,61,46,21,37,39,62,27,38,63,67,59,55,54,63,67,65,67,64,78,69,80,75,CB
7500,Michael Sollbauer,Austria,SK Rapid Wien,Austria,33,67,54,28,45,48,66,77,43,63,48,24,58,53,19,22,29,44,15,25,60,56,63,46,68,65,66,68,66,64,71,73,82,70,CB
7506,Moussa Soumano,France,AC Ajaccio,France,18,67,75,69,51,60,27,64,74,76,69,70,58,40,59,64,56,44,42,44,61,64,66,62,69,19,64,25,26,19,77,63,71,45,ST
7509,Kevin Spadanuda,Switzerland,FC Luzern,Switzerland,26,67,70,66,64,73,36,55,71,70,67,67,67,62,61,62,61,66,57,60,71,71,53,66,62,30,58,34,35,33,66,57,57,45,LM
7511,Jozo Stanić,Croatia,FC St. Gallen,Switzerland,24,67,61,28,57,55,65,73,60,61,41,23,64,54,25,35,55,63,27,39,66,62,64,61,61,62,60,65,68,65,71,76,75,64,RB
7512,Dimitrios Stavropoulos,Greece,Warta Poznań,Poland,26,67,57,32,49,43,66,76,52,61,38,26,60,53,19,43,36,42,36,47,35,37,66,48,57,64,70,66,68,60,76,63,85,68,CB
7522,Walter Tandazo,Peru,FBC Melgar,Peru,23,67,63,60,63,68,66,60,68,59,69,61,67,65,49,51,72,50,48,51,72,86,55,66,60,63,62,71,66,62,60,86,47,61,CM
7528,Caleb Taylor,England,West Brom,England,20,67,57,35,41,40,68,71,53,61,36,30,56,51,26,38,26,30,24,36,38,57,64,48,48,68,67,69,69,67,80,69,76,59,CB
7532,Bjarne Thoelke,Germany,Saarbrücken,Germany,31,67,34,34,47,52,68,65,34,34,38,24,60,55,34,43,39,37,29,28,38,41,67,55,70,68,66,70,68,65,68,34,81,65,CB
7535,Jordan Thorniley,England,Oxford United,England,26,67,62,36,51,52,67,71,65,60,31,32,63,59,34,49,36,50,29,32,52,70,62,56,64,65,64,68,68,66,74,65,74,68,CB
7536,Lennart Thy,Germany,PEC Zwolle,Netherlands,31,67,69,67,60,64,46,75,65,72,70,67,65,47,64,69,60,58,59,63,63,67,67,66,64,50,66,43,41,40,74,78,74,72,ST
7541,Curtis Tilt,Jamaica,Salford City,England,32,67,60,33,41,52,66,75,53,65,27,24,58,41,25,27,31,28,28,20,50,65,62,47,52,61,65,68,68,66,74,66,81,73,CB
7544,Alin Toșca,Romania,Al Riyadh,Saudi Arabia,31,67,70,46,58,57,66,70,71,70,50,46,63,60,43,41,55,63,34,39,67,61,66,59,60,70,67,65,64,64,77,66,72,69,CB
7547,Bénie Traore,Côte d'Ivoire,Sheffield Utd,England,20,67,86,65,54,72,32,63,86,86,67,68,59,39,55,55,67,49,40,45,89,85,69,70,68,22,48,25,40,29,69,75,62,48,ST
7550,Konstantinos Triantafyllopoulos,Greece,Górnik Zabrze,Poland,30,67,61,29,49,41,64,81,59,63,24,19,55,60,28,39,35,55,25,30,49,57,60,54,56,66,69,59,66,65,78,72,83,87,CB
7551,Cristian Trujillo,Colombia,Deportes Tolima,Colombia,25,67,73,60,61,62,61,57,76,71,65,58,68,68,43,59,62,48,56,40,68,80,65,69,54,68,40,58,66,64,48,84,44,58,CDM
7552,Bill Tuiloma,New Zealand,Charlotte FC,United States,28,67,62,55,64,58,66,75,59,64,59,50,71,69,39,37,60,55,72,47,53,63,64,60,63,65,70,65,65,65,78,73,81,64,CB
7554,Boné Uaferro,Germany,Saarbrücken,Germany,31,67,44,37,54,55,66,69,38,49,29,30,62,60,29,42,55,39,43,45,43,52,62,57,62,64,71,65,67,62,75,37,85,68,CB
7559,Anthony Uribe,Venezuela,Dep. Táchira,Venezuela,32,67,80,67,46,66,19,70,79,80,70,70,51,39,52,70,47,37,55,48,68,65,60,68,67,13,60,13,15,15,84,73,81,35,ST
7561,Sauli Väisänen,Finland,Odense BK,Denmark,29,67,56,42,54,51,67,68,52,59,34,35,60,52,45,36,49,55,31,49,56,56,65,56,61,66,66,67,69,64,70,53,74,71,CB
7564,Enrico Valentini,Germany,1. FC Nürnberg,Germany,34,67,58,57,64,60,64,71,66,52,55,49,64,63,51,64,55,72,61,69,67,69,66,62,70,62,52,67,65,64,64,75,68,75,RB
7568,Diego Pampín,Spain,FC Andorra,Andorra,23,67,56,34,60,53,67,53,63,51,50,27,69,53,26,43,50,69,44,44,56,70,64,69,51,65,71,62,70,73,71,41,58,52,LB
7575,Brayan Vera,Colombia,Real Salt Lake,United States,24,67,70,40,52,45,68,68,69,70,29,41,59,46,34,38,37,64,40,42,67,65,64,62,55,65,63,72,68,66,75,56,74,64,CB
7576,John Verhoek,Holland,VfL Osnabrück,Germany,34,67,57,66,58,63,25,80,54,60,67,67,61,48,65,71,64,53,61,59,60,68,65,65,67,26,75,14,21,17,83,66,87,78,ST
7577,Gonzalo Viera,Uruguay,River Plate,Argentina,36,67,33,37,47,51,70,67,36,30,34,32,52,67,38,51,35,41,34,43,34,43,49,44,65,73,72,76,67,55,74,36,82,68,CB
7578,Vilanova,Spain,FC Andorra,Andorra,26,67,56,32,48,34,66,69,54,57,26,22,69,52,29,37,38,28,26,34,44,58,61,62,58,62,67,61,73,70,71,64,75,60,CB
7579,Lars Vilsvik,Norway,Strømsgodset IF,Norway,34,67,67,57,63,62,62,70,65,68,63,52,62,58,58,55,64,68,62,66,72,74,67,65,65,62,58,63,63,60,70,73,71,62,RWB
7581,Pedro Vite,Ecuador,Whitecaps FC,Canada,21,67,72,59,63,66,55,50,79,66,62,63,73,66,61,39,66,40,64,63,74,86,68,67,61,59,49,43,68,48,54,65,43,49,CM
7582,Carlos Vivas,Venezuela,Dep. Táchira,Venezuela,21,67,60,22,47,24,67,64,57,62,30,18,70,52,22,35,27,34,20,21,58,57,66,65,54,77,67,63,66,64,67,59,64,68,CB
7587,Patrik Vydra,Czech Republic,Sparta Praha,Czech Republic,20,67,68,43,49,51,64,77,67,69,41,39,55,45,39,45,54,40,40,42,52,56,65,58,58,61,64,64,67,65,80,66,84,71,CB
7588,Martyn Waghorn,England,Derby County,England,33,67,57,69,66,64,33,67,55,58,70,67,67,62,62,71,66,66,72,68,56,69,66,64,67,30,68,24,36,21,74,39,77,76,ST
7594,Joel Waterman,Canada,CF Montréal,Canada,27,67,41,33,57,49,66,73,34,47,45,35,70,70,22,44,59,39,24,28,40,36,69,58,54,64,61,68,68,62,65,64,78,73,CB
7595,Kelland Watts,England,Wigan Athletic,England,23,67,63,47,52,56,65,73,66,60,46,44,61,58,38,59,48,44,36,44,51,54,63,60,58,65,64,66,65,63,77,61,79,74,CB
7596,Oscar Wendt,Sweden,IFK Göteborg,Sweden,37,67,54,61,68,62,67,65,53,54,66,56,70,67,50,65,66,70,60,72,66,69,68,65,67,68,64,68,66,65,65,62,66,68,LB
7597,Christopher Wernitznig,Austria,Austria Klagenfurt,Austria,33,67,67,67,66,66,62,70,69,65,67,63,66,66,58,63,66,66,64,69,70,72,63,67,68,64,61,62,62,60,71,71,70,69,RWB
7598,Philipp Wiesinger,Austria,LASK,Austria,29,67,65,54,57,52,69,63,66,65,56,48,64,60,47,67,48,55,36,59,60,68,64,62,67,69,69,70,68,66,72,50,67,66,CB
7601,James Wilson,Wales,Bristol Rovers,England,34,67,63,38,51,48,66,78,66,60,38,33,58,56,28,49,45,49,30,36,51,49,65,45,63,66,64,67,67,66,72,67,86,71,CB
7602,Danny Wilson,Scotland,Colorado Rapids,United States,31,67,43,39,54,59,65,80,40,46,33,44,64,71,36,37,55,31,30,42,56,34,58,57,63,63,67,64,67,67,71,76,84,79,CB
7605,Przemysław Wiśniewski,Poland,Spezia,Italy,25,67,83,25,45,44,65,79,78,87,22,16,57,54,28,38,35,38,29,24,61,57,64,53,64,63,60,64,69,67,86,70,88,66,CB
7607,Kwasi Okyere Wriedt,Ghana,VfL Osnabrück,Germany,29,67,65,66,57,68,30,78,68,63,68,68,59,43,63,65,57,60,64,59,59,68,65,64,64,21,66,31,27,21,81,65,86,73,ST
7608,Charlie Wyke,England,Wigan Athletic,England,30,67,54,67,56,62,37,76,51,56,70,67,61,54,65,65,61,46,52,57,59,51,66,67,65,31,71,39,32,27,79,63,84,70,ST
7611,Héctor Yuste,Spain,ATK Mohun Bagan,India,35,67,53,52,62,53,66,79,51,54,40,44,68,68,56,47,61,51,47,56,56,73,64,60,60,69,63,65,70,57,74,77,84,68,CB
7615,Gjoko Zajkov,North Macedonia,Univ. Craiova,Romania,28,67,48,24,46,38,68,71,41,54,26,19,59,59,15,22,42,28,21,20,52,59,66,49,61,67,65,71,69,64,68,57,79,68,CB
7616,Luca Zander,Germany,SV Sandhausen,Germany,28,67,76,37,57,59,63,66,82,71,54,35,64,55,31,36,48,65,36,45,70,64,64,64,64,61,55,62,67,64,74,68,64,66,RWB
7619,Manuel Zeitz,Germany,Saarbrücken,Germany,33,67,53,54,57,57,66,75,55,52,48,47,63,63,56,56,55,49,43,51,51,66,66,60,64,66,65,68,65,66,78,83,72,71,CB
7626,Nadir Zortea,Italy,Bergamo Calcio,Italy,24,67,69,45,53,68,66,57,71,68,51,32,59,42,37,47,42,69,41,45,68,63,60,64,53,66,52,67,70,69,60,58,52,66,RWB
7627,Adam Zreľák,Slovakia,Warta Poznań,Poland,29,67,63,66,49,58,29,76,70,58,75,67,51,39,66,68,43,63,41,45,65,69,65,67,66,25,66,27,26,19,80,69,81,73,ST
7628,Luca Zuffi,Switzerland,FC Winterthur,Switzerland,33,67,57,65,69,64,64,61,59,55,63,64,70,69,63,65,67,70,67,68,65,70,62,67,68,64,59,66,65,64,63,64,60,60,CDM
7629,Dario Župarić,Croatia,Portland Timbers,United States,31,67,44,22,45,54,67,78,45,44,28,20,59,59,19,20,43,24,15,34,48,53,64,58,61,65,70,66,68,63,73,75,83,72,CB
7636,Albert Acevedo,Chile,Club Magallanes,Chile,40,66,42,29,41,28,67,70,33,49,32,26,52,45,24,38,39,27,31,21,50,62,69,40,58,68,70,69,67,60,64,66,73,71,CB
7642,Danny Henriques,Portugal,FCU 1948,Austria,26,66,50,26,50,38,66,71,46,53,26,20,65,57,34,39,44,35,25,24,46,49,66,50,62,66,65,67,67,64,67,72,72,70,CB
7644,Arlind Ajeti,Albania,CFR 1907 Cluj,Romania,30,66,61,35,51,45,64,74,59,62,36,28,57,52,40,45,45,50,41,43,51,75,62,56,55,64,66,62,64,65,77,64,81,68,CB
7659,Joseda Álvarez,Spain,D. Alavés,Spain,22,66,65,33,51,60,65,61,62,67,42,31,57,46,31,43,37,62,41,42,58,62,60,58,49,61,60,65,69,70,64,65,58,63,RB
7662,Lucas,Brazil,FC Dinamo 1948,Romania,31,66,37,39,47,25,66,81,34,39,30,42,60,55,41,37,33,43,25,33,34,34,62,54,59,63,68,66,67,62,71,79,88,66,CB
7664,Iván Anderson,Panama,Monagas SC,Venezuela,25,66,72,32,52,55,64,64,71,73,48,27,58,45,29,29,50,58,35,33,66,70,63,61,55,66,62,64,65,63,72,67,66,55,RB
7667,Aleksandar Andrejević,Serbia,Qingdao Hainiu,China,31,66,59,38,54,56,65,74,59,59,53,18,65,65,22,31,64,28,47,20,63,53,56,60,62,63,64,65,67,63,74,70,76,72,CB
7670,Valentin Antov,Bulgaria,Cremonese,Italy,22,66,54,36,47,47,65,74,50,57,40,32,57,50,41,46,52,28,42,32,59,63,66,53,57,64,68,60,70,66,73,69,79,70,CB
7679,Bright Akwo Arrey-Mbi,Germany,Hannover 96,Germany,20,66,82,29,46,50,64,71,75,88,37,25,57,45,30,33,46,35,29,31,67,68,62,55,57,61,65,62,67,64,81,56,78,68,CB
7687,Jean-Kévin Augustin,France,FC Basel 1893,Switzerland,26,66,61,68,60,67,30,53,62,60,73,68,66,48,69,67,61,65,42,52,68,70,60,68,62,22,56,36,24,17,62,43,59,47,ST
7688,Charlie Austin,England,Swindon Town,England,34,66,45,70,56,60,35,70,47,44,68,68,60,46,68,78,58,56,49,59,60,52,69,66,68,44,69,20,37,22,74,45,83,66,ST
7694,Felix Bacher,Austria,WSG Tirol,Austria,23,66,57,34,41,38,65,79,62,52,35,30,59,46,28,35,30,24,27,33,52,48,55,52,59,60,64,63,69,65,78,74,84,73,CB
7705,Yasser Baldé,France,Stade Lavallois,France,30,66,53,33,35,33,67,77,53,53,28,35,40,36,25,38,28,35,25,30,53,44,60,45,66,67,65,65,70,67,73,78,80,67,CB
7707,Florian Ballas,Germany,Jahn Regensburg,Germany,30,66,55,41,43,31,64,76,34,72,28,28,51,40,29,33,51,31,27,27,32,30,59,44,60,60,74,64,65,60,70,46,94,68,CB
7708,Thierno Ballo,Austria,Wolfsberger AC,Austria,21,66,78,59,60,73,50,48,83,74,63,57,65,58,54,54,62,55,50,62,84,83,60,70,62,54,42,46,54,48,48,67,34,59,CAM
7709,Axel Bamba,Côte d'Ivoire,R. Sporting,Portugal,24,66,78,33,54,51,64,78,72,83,44,27,60,54,28,44,55,52,29,36,56,51,67,60,66,66,55,69,61,60,80,65,87,69,CB
7714,Thierno Barry,France,FC Basel 1893,Switzerland,20,66,75,67,47,66,22,62,69,80,66,71,53,33,60,70,47,48,46,51,78,61,60,61,66,14,66,18,18,19,75,63,71,35,ST
7716,Mons Bassouamina,Congo,Pau FC,France,25,66,81,64,53,69,21,63,82,80,67,68,62,41,45,61,54,54,32,34,69,71,56,66,64,19,61,15,15,18,78,71,68,35,ST
7717,Lewis Bate,England,Leeds United,England,20,66,74,56,67,66,58,50,76,73,58,55,71,69,45,46,68,61,51,64,83,84,64,68,67,61,42,58,62,60,46,70,37,60,CM
7719,Furkan Bayır,Turkey,Alanyaspor,Turkey,23,66,61,31,43,52,65,71,60,62,32,28,58,50,32,40,31,29,28,28,61,57,70,59,55,64,61,65,67,65,69,70,70,75,CB
7722,Tobias Bech,Denmark,AGF,Denmark,21,66,80,66,64,70,58,68,81,79,66,69,66,62,57,46,65,61,64,63,75,58,67,71,66,55,64,55,61,59,79,75,69,54,CM
7723,Ismajl Beka,Kosovo,FC Luzern,Switzerland,23,66,58,37,36,27,65,76,56,60,28,38,43,38,25,38,36,26,33,32,44,34,59,43,50,67,68,62,65,69,76,68,81,73,CB
7727,Guillermo Benítez,Argentina,Huracán,Argentina,29,66,73,48,55,60,66,63,71,74,51,49,60,58,37,50,49,61,34,40,67,81,63,56,50,61,58,68,68,67,69,53,62,75,LB
7730,Leider Berdugo,Colombia,Junior,Colombia,21,66,70,53,60,62,58,53,61,77,65,58,71,67,36,38,64,43,39,38,60,75,68,65,50,70,50,48,63,53,51,65,47,55,CM
7734,Steeve Beusnard,France,Pau FC,France,31,66,70,58,66,70,63,53,68,71,53,62,71,64,61,63,72,59,57,58,67,90,68,67,71,61,54,66,64,61,57,61,50,51,CM
